country_name,country_code,year,midyear_population
Fiji,FJ,1999,799078
Fiji,FJ,2000,804933
Fiji,FJ,2001,810728
Fiji,FJ,2002,816669
Fiji,FJ,2003,823178
Fiji,FJ,2004,829822
Fiji,FJ,2005,836558
Fiji,FJ,2006,843945
Fiji,FJ,2007,852114
Fiji,FJ,2008,860535
Fiji,FJ,2009,868498
Fiji,FJ,2010,875983
Fiji,FJ,2011,883125
Fiji,FJ,2012,890057
Fiji,FJ,2013,896758
Fiji,FJ,2014,903207
Fiji,FJ,2015,909389
Fiji,FJ,2016,915303
Fiji,FJ,2017,920938
Fiji,FJ,2018,926276
Fiji,FJ,2019,931295
Fiji,FJ,2020,935974
Fiji,FJ,2021,940376
Fiji,FJ,2022,944572
Fiji,FJ,2023,948574
Fiji,FJ,2024,952387
Fiji,FJ,2025,956003
Fiji,FJ,2026,959445
Fiji,FJ,2027,962754
Fiji,FJ,2028,965956
Fiji,FJ,2029,969059
Fiji,FJ,2030,972059
Fiji,FJ,2031,974965
Fiji,FJ,2032,977800
Fiji,FJ,2033,980573
Fiji,FJ,2034,983287
Fiji,FJ,2035,985941
Fiji,FJ,2036,988539
Fiji,FJ,2037,991071
Fiji,FJ,2038,993518
Fiji,FJ,2039,995868
Fiji,FJ,2040,998125
Fiji,FJ,2041,1000281
Fiji,FJ,2042,1002314
Fiji,FJ,2043,1004201
Fiji,FJ,2044,1005939
Fiji,FJ,2045,1007539
Fiji,FJ,2046,1009011
Fiji,FJ,2047,1010357
Fiji,FJ,2048,1011571
Fiji,FJ,2049,1012661
Fiji,FJ,2050,1013636
Finland,FI,1950,4008900
Finland,FI,1951,4047300
Finland,FI,1952,4090500
Finland,FI,1953,4139400
Finland,FI,1954,4186900
Finland,FI,1955,4234900
Finland,FI,1956,4281700
Finland,FI,1957,4324000
Finland,FI,1958,4359800
Finland,FI,1959,4394700
Finland,FI,1960,4429600
Finland,FI,1961,4461004
Finland,FI,1962,4491443
Finland,FI,1963,4523309
Finland,FI,1964,4548544
Finland,FI,1965,4563732
Finland,FI,1966,4580869
Finland,FI,1967,4605744
Finland,FI,1968,4626469
Finland,FI,1969,4623785
Finland,FI,1970,4606307
Finland,FI,1971,4612124
Finland,FI,1972,4639657
Finland,FI,1973,4666081
Finland,FI,1974,4690574
Finland,FI,1975,4711439
Finland,FI,1976,4725664
Finland,FI,1977,4738902
Finland,FI,1978,4752528
Finland,FI,1979,4764690
Finland,FI,1980,4779535
Finland,FI,1981,4799964
Finland,FI,1982,4826933
Finland,FI,1983,4855787
Finland,FI,1984,4881788
Finland,FI,1985,4901783
Finland,FI,1986,4917386
Finland,FI,1987,4931729
Finland,FI,1988,4946633
Finland,FI,1989,4962441
Finland,FI,1990,4986431
Finland,FI,1991,5013786
Finland,FI,1992,5041039
Finland,FI,1993,5064846
Finland,FI,1994,5086044
Finland,FI,1995,5104654
Finland,FI,1996,5120310
Finland,FI,1997,5134406
Finland,FI,1998,5146983
Finland,FI,1999,5158097
Finland,FI,2000,5168595
Finland,FI,2001,5180309
Finland,FI,2002,5192708
Finland,FI,2003,5205082
Finland,FI,2004,5220193
Finland,FI,2005,5238011
Finland,FI,2006,5257972
Finland,FI,2007,5280151
Finland,FI,2008,5304716
Finland,FI,2009,5330210
Finland,FI,2010,5354669
Finland,FI,2011,5379680
Finland,FI,2012,5405388
Finland,FI,2013,5430353
Finland,FI,2014,5454355
Finland,FI,2015,5476922
Finland,FI,2016,5498211
Finland,FI,2017,5518371
Finland,FI,2018,5537364
Finland,FI,2019,5555154
Finland,FI,2020,5571665
Finland,FI,2021,5586757
Finland,FI,2022,5600294
Finland,FI,2023,5612203
Finland,FI,2024,5622416
Finland,FI,2025,5630882
Finland,FI,2026,5637506
Finland,FI,2027,5642210
Finland,FI,2028,5645016
Finland,FI,2029,5645963
Finland,FI,2030,5645093
Finland,FI,2031,5642697
Finland,FI,2032,5639077
Finland,FI,2033,5634333
Finland,FI,2034,5628602
Finland,FI,2035,5622023
Finland,FI,2036,5614695
Finland,FI,2037,5606703
Finland,FI,2038,5598147
Finland,FI,2039,5589128
Finland,FI,2040,5579752
Finland,FI,2041,5570066
Finland,FI,2042,5560104
Finland,FI,2043,5549935
Finland,FI,2044,5539605
Finland,FI,2045,5529151
Finland,FI,2046,5518587
Finland,FI,2047,5507927
Finland,FI,2048,5497213
Finland,FI,2049,5486479
Finland,FI,2050,5475753
France,FR,1950,42539287
France,FR,1951,42883948
France,FR,1952,43206189
France,FR,1953,43518191
France,FR,1954,43845297
France,FR,1955,44242164
France,FR,1956,44682239
France,FR,1957,45177795
France,FR,1958,45680002
France,FR,1959,46155514
France,FR,1960,46611574
France,FR,1961,47156313
France,FR,1962,48117738
France,FR,1963,48828839
France,FR,1964,49387606
France,FR,1965,49833328
France,FR,1966,50287349
France,FR,1967,50683744
France,FR,1968,51068762
France,FR,1969,51505679
France,FR,1970,51954891
France,FR,1971,52469295
France,FR,1972,52933025
France,FR,1973,53372894
France,FR,1974,53731000
France,FR,1975,53997789
France,FR,1976,54203213
France,FR,1977,54424006
France,FR,1978,54649382
France,FR,1979,54885793
France,FR,1980,55163167
France,FR,1981,55454695
France,FR,1982,55756472
France,FR,1983,55992281
France,FR,1984,56312924
France,FR,1985,56560972
France,FR,1986,56799537
France,FR,1987,57066371
France,FR,1988,57335273
France,FR,1989,57905275
France,FR,1990,58255473
France,FR,1991,58604822
France,FR,1992,58954114
France,FR,1993,59268430
France,FR,1994,59548134
France,FR,1995,59823035
France,FR,1996,60094948
France,FR,1997,60365735
France,FR,1998,60643715
France,FR,1999,60935252
France,FR,2000,61255363
France,FR,2001,61605930
France,FR,2002,61963618
France,FR,2003,62311901
France,FR,2004,62678427
France,FR,2005,63059742
France,FR,2006,63456871
France,FR,2007,63852860
France,FR,2008,64220250
France,FR,2009,64579931
France,FR,2010,64940833
France,FR,2011,65296094
France,FR,2012,65630692
France,FR,2013,65951611
France,FR,2014,66259012
France,FR,2015,66553766
France,FR,2016,66836154
France,FR,2017,67106161
France,FR,2018,67364357
France,FR,2019,67611479
France,FR,2020,67848156
France,FR,2021,68073427
France,FR,2022,68286391
France,FR,2023,68487855
France,FR,2024,68678912
France,FR,2025,68860292
France,FR,2026,69031230
France,FR,2027,69190718
France,FR,2028,69338899
France,FR,2029,69476362
France,FR,2030,69603210
France,FR,2031,69718221
France,FR,2032,69820375
France,FR,2033,69909837
France,FR,2034,69986674
France,FR,2035,70050140
France,FR,2036,70099243
France,FR,2037,70133731
France,FR,2038,70153981
France,FR,2039,70160407
France,FR,2040,70153167
France,FR,2041,70132873
France,FR,2042,70100402
France,FR,2043,70056299
France,FR,2044,70001105
France,FR,2045,69935314
France,FR,2046,69860111
France,FR,2047,69776689
France,FR,2048,69685753
France,FR,2049,69588123
France,FR,2050,69484481
French Polynesia,FP,1967,102756
French Polynesia,FP,1968,107309
French Polynesia,FP,1969,108700
French Polynesia,FP,1970,114000
French Polynesia,FP,1971,121100
French Polynesia,FP,1972,124000
French Polynesia,FP,1973,127000
French Polynesia,FP,1974,130100
French Polynesia,FP,1975,133100
French Polynesia,FP,1976,136300
French Polynesia,FP,1977,138156
French Polynesia,FP,1978,142083
French Polynesia,FP,1979,146463
French Polynesia,FP,1980,150896
French Polynesia,FP,1981,155686
French Polynesia,FP,1982,160416
French Polynesia,FP,1983,165319
French Polynesia,FP,1984,170274
French Polynesia,FP,1985,175409
French Polynesia,FP,1986,180635
French Polynesia,FP,1987,185827
French Polynesia,FP,1988,191159
French Polynesia,FP,1989,195765
French Polynesia,FP,1990,199525
French Polynesia,FP,1991,203260
French Polynesia,FP,1992,206825
French Polynesia,FP,1993,210318
French Polynesia,FP,1994,213680
French Polynesia,FP,1995,216844
French Polynesia,FP,1996,219860
French Polynesia,FP,1997,223394
French Polynesia,FP,1998,227451
French Polynesia,FP,1999,231571
French Polynesia,FP,2000,235868
French Polynesia,FP,2001,240098
French Polynesia,FP,2002,244185
French Polynesia,FP,2003,247754
French Polynesia,FP,2004,250797
French Polynesia,FP,2005,253764
French Polynesia,FP,2006,256802
French Polynesia,FP,2007,259838
French Polynesia,FP,2008,262881
French Polynesia,FP,2009,265923
French Polynesia,FP,2010,268824
French Polynesia,FP,2011,271687
French Polynesia,FP,2012,274512
French Polynesia,FP,2013,277293
French Polynesia,FP,2014,280026
French Polynesia,FP,2015,282703
French Polynesia,FP,2016,285321
French Polynesia,FP,2017,287881
French Polynesia,FP,2018,290373
French Polynesia,FP,2019,292789
French Polynesia,FP,2020,295121
French Polynesia,FP,2021,297370
French Polynesia,FP,2022,299539
French Polynesia,FP,2023,301619
French Polynesia,FP,2024,303602
French Polynesia,FP,2025,305484
French Polynesia,FP,2026,307273
French Polynesia,FP,2027,308976
French Polynesia,FP,2028,310589
French Polynesia,FP,2029,312107
French Polynesia,FP,2030,313528
French Polynesia,FP,2031,314857
French Polynesia,FP,2032,316100
French Polynesia,FP,2033,317260
French Polynesia,FP,2034,318339
French Polynesia,FP,2035,319333
French Polynesia,FP,2036,320241
French Polynesia,FP,2037,321066
French Polynesia,FP,2038,321810
French Polynesia,FP,2039,322478
French Polynesia,FP,2040,323071
French Polynesia,FP,2041,323586
French Polynesia,FP,2042,324021
French Polynesia,FP,2043,324378
French Polynesia,FP,2044,324655
French Polynesia,FP,2045,324856
French Polynesia,FP,2046,324979
French Polynesia,FP,2047,325025
French Polynesia,FP,2048,324995
French Polynesia,FP,2049,324890
French Polynesia,FP,2050,324712
Gabon,GB,1950,415767
Gabon,GB,1951,418227
Gabon,GB,1952,420702
Gabon,GB,1953,423276
Gabon,GB,1954,425951
Gabon,GB,1955,428772
Gabon,GB,1956,431741
Gabon,GB,1957,434904
Gabon,GB,1958,438310
Gabon,GB,1959,442007
Gabon,GB,1960,446003
Gabon,GB,1961,450485
Gabon,GB,1962,455661
Gabon,GB,1963,461357
Gabon,GB,1964,467592
Gabon,GB,1965,474386
Gabon,GB,1966,481519
Gabon,GB,1967,489004
Gabon,GB,1968,496853
Gabon,GB,1969,503763
Gabon,GB,1970,514997
Gabon,GB,1971,526784
Gabon,GB,1972,539320
Gabon,GB,1973,562480
Gabon,GB,1974,599562
Gabon,GB,1975,650595
Gabon,GB,1976,691679
Gabon,GB,1977,711089
Gabon,GB,1978,731744
Gabon,GB,1979,728800
Gabon,GB,1980,720226
Gabon,GB,1981,737986
Gabon,GB,1982,762238
Gabon,GB,1983,787916
Gabon,GB,1984,815119
Gabon,GB,1985,843920
Gabon,GB,1986,871383
Gabon,GB,1987,893874
Gabon,GB,1988,913719
Gabon,GB,1989,933865
Gabon,GB,1990,954203
Gabon,GB,1991,977721
Gabon,GB,1992,986367
Gabon,GB,1993,1033079
Gabon,GB,1994,1049633
Gabon,GB,1995,1059272
Gabon,GB,1996,1079210
Gabon,GB,1997,1104453
Gabon,GB,1998,1129989
Gabon,GB,1999,1162625
Gabon,GB,2000,1198880
Gabon,GB,2001,1228189
Gabon,GB,2002,1254963
Gabon,GB,2003,1283232
Gabon,GB,2004,1319661
Gabon,GB,2005,1362645
Gabon,GB,2006,1407901
Gabon,GB,2007,1458606
Gabon,GB,2008,1512482
Gabon,GB,2009,1568721
Gabon,GB,2010,1627674
Gabon,GB,2011,1684614
Gabon,GB,2012,1743397
Gabon,GB,2013,1809004
Gabon,GB,2014,1874487
Gabon,GB,2015,1937962
Gabon,GB,2016,2000048
Gabon,GB,2017,2060381
Gabon,GB,2018,2119036
Gabon,GB,2019,2175885
Gabon,GB,2020,2230908
Gabon,GB,2021,2285638
Gabon,GB,2022,2341504
Gabon,GB,2023,2398436
Gabon,GB,2024,2456359
Gabon,GB,2025,2515181
Gabon,GB,2026,2574850
Gabon,GB,2027,2635308
Gabon,GB,2028,2696436
Gabon,GB,2029,2758129
Gabon,GB,2030,2820278
Gabon,GB,2031,2882835
Gabon,GB,2032,2945758
Gabon,GB,2033,3008950
Gabon,GB,2034,3072321
Gabon,GB,2035,3135793
Gabon,GB,2036,3199360
Gabon,GB,2037,3263020
Gabon,GB,2038,3326700
Gabon,GB,2039,3390338
Gabon,GB,2040,3453882
Gabon,GB,2041,3517373
Gabon,GB,2042,3580860
Gabon,GB,2043,3644325
Gabon,GB,2044,3707745
Gabon,GB,2045,3771097
Gabon,GB,2046,3834455
Gabon,GB,2047,3897903
Gabon,GB,2048,3961438
Gabon,GB,2049,4025045
Gabon,GB,2050,4088698
"Gambia, The",GA,1950,271369
"Gambia, The",GA,1951,277682
"Gambia, The",GA,1952,284320
"Gambia, The",GA,1953,291302
"Gambia, The",GA,1954,298650
"Gambia, The",GA,1955,306390
"Gambia, The",GA,1956,314547
"Gambia, The",GA,1957,323150
"Gambia, The",GA,1958,332229
"Gambia, The",GA,1959,341818
"Gambia, The",GA,1960,351953
"Gambia, The",GA,1961,362673
"Gambia, The",GA,1962,374020
"Gambia, The",GA,1963,386040
"Gambia, The",GA,1964,398783
"Gambia, The",GA,1965,411947
"Gambia, The",GA,1966,425546
"Gambia, The",GA,1967,439593
"Gambia, The",GA,1968,454105
"Gambia, The",GA,1969,469095
"Gambia, The",GA,1970,484580
"Gambia, The",GA,1971,500576
"Gambia, The",GA,1972,517101
"Gambia, The",GA,1973,534171
"Gambia, The",GA,1974,549655
"Gambia, The",GA,1975,565590
"Gambia, The",GA,1976,581984
"Gambia, The",GA,1977,598855
"Gambia, The",GA,1978,616216
"Gambia, The",GA,1979,634079
"Gambia, The",GA,1980,652459
"Gambia, The",GA,1981,671374
"Gambia, The",GA,1982,690836
"Gambia, The",GA,1983,710862
"Gambia, The",GA,1984,741062
"Gambia, The",GA,1985,772519
"Gambia, The",GA,1986,805303
"Gambia, The",GA,1987,839453
"Gambia, The",GA,1988,875080
"Gambia, The",GA,1989,912247
"Gambia, The",GA,1990,951025
"Gambia, The",GA,1991,991493
"Gambia, The",GA,1992,1033734
"Gambia, The",GA,1993,1076885
"Gambia, The",GA,1994,1119592
"Gambia, The",GA,1995,1161456
"Gambia, The",GA,1996,1202416
"Gambia, The",GA,1997,1242460
"Gambia, The",GA,1998,1281565
"Gambia, The",GA,1999,1319628
"Gambia, The",GA,2000,1356581
"Gambia, The",GA,2001,1393296
"Gambia, The",GA,2002,1430711
"Gambia, The",GA,2003,1468917
"Gambia, The",GA,2004,1508001
"Gambia, The",GA,2005,1547905
"Gambia, The",GA,2006,1588501
"Gambia, The",GA,2007,1629648
"Gambia, The",GA,2008,1671296
"Gambia, The",GA,2009,1713278
"Gambia, The",GA,2010,1755456
"Gambia, The",GA,2011,1797860
"Gambia, The",GA,2012,1840454
"Gambia, The",GA,2013,1883051
"Gambia, The",GA,2014,1925527
"Gambia, The",GA,2015,1967709
"Gambia, The",GA,2016,2009648
"Gambia, The",GA,2017,2051363
"Gambia, The",GA,2018,2092731
"Gambia, The",GA,2019,2133640
"Gambia, The",GA,2020,2173999
"Gambia, The",GA,2021,2213905
"Gambia, The",GA,2022,2253484
"Gambia, The",GA,2023,2292620
"Gambia, The",GA,2024,2331256
"Gambia, The",GA,2025,2369298
"Gambia, The",GA,2026,2406911
"Gambia, The",GA,2027,2444255
"Gambia, The",GA,2028,2481265
"Gambia, The",GA,2029,2517886
"Gambia, The",GA,2030,2554023
"Gambia, The",GA,2031,2589852
"Gambia, The",GA,2032,2625468
"Gambia, The",GA,2033,2660807
"Gambia, The",GA,2034,2695824
"Gambia, The",GA,2035,2730456
"Gambia, The",GA,2036,2764771
"Gambia, The",GA,2037,2798849
"Gambia, The",GA,2038,2832642
"Gambia, The",GA,2039,2866098
"Gambia, The",GA,2040,2899155
"Gambia, The",GA,2041,2931859
"Gambia, The",GA,2042,2964284
"Gambia, The",GA,2043,2996407
"Gambia, The",GA,2044,3028141
"Gambia, The",GA,2045,3059463
"Gambia, The",GA,2046,3090383
"Gambia, The",GA,2047,3120956
"Gambia, The",GA,2048,3151143
"Gambia, The",GA,2049,3180902
"Gambia, The",GA,2050,3210223
Gaza Strip,GZ,1950,245375
Gaza Strip,GZ,1951,247821
Gaza Strip,GZ,1952,252713
Gaza Strip,GZ,1953,259236
Gaza Strip,GZ,1954,264129
Gaza Strip,GZ,1955,265759
Gaza Strip,GZ,1956,269836
Gaza Strip,GZ,1957,275544
Gaza Strip,GZ,1958,279620
Gaza Strip,GZ,1959,299189
Gaza Strip,GZ,1960,308158
Gaza Strip,GZ,1961,300820
Gaza Strip,GZ,1962,312235
Gaza Strip,GZ,1963,322836
Gaza Strip,GZ,1964,335066
Gaza Strip,GZ,1965,349743
Gaza Strip,GZ,1966,359527
Gaza Strip,GZ,1967,368747
Gaza Strip,GZ,1968,343960
Gaza Strip,GZ,1969,336247
Gaza Strip,GZ,1970,342656
Gaza Strip,GZ,1971,349979
Gaza Strip,GZ,1972,358158
Gaza Strip,GZ,1973,369395
Gaza Strip,GZ,1974,382779
Gaza Strip,GZ,1975,394688
Gaza Strip,GZ,1976,406293
Gaza Strip,GZ,1977,418872
Gaza Strip,GZ,1978,431608
Gaza Strip,GZ,1979,443480
Gaza Strip,GZ,1980,455360
Gaza Strip,GZ,1981,467811
Gaza Strip,GZ,1982,481743
Gaza Strip,GZ,1983,498190
Gaza Strip,GZ,1984,515172
Gaza Strip,GZ,1985,531778
Gaza Strip,GZ,1986,549712
Gaza Strip,GZ,1987,569331
Gaza Strip,GZ,1988,592371
Gaza Strip,GZ,1989,616317
Gaza Strip,GZ,1990,645133
Gaza Strip,GZ,1991,679869
Gaza Strip,GZ,1992,719081
Gaza Strip,GZ,1993,761408
Gaza Strip,GZ,1994,817688
Gaza Strip,GZ,1995,885169
Gaza Strip,GZ,1996,950388
Gaza Strip,GZ,1997,1018271
Gaza Strip,GZ,1998,1056039
Gaza Strip,GZ,1999,1092595
Gaza Strip,GZ,2000,1127829
Gaza Strip,GZ,2001,1163170
Gaza Strip,GZ,2002,1198617
Gaza Strip,GZ,2003,1234166
Gaza Strip,GZ,2004,1269814
Gaza Strip,GZ,2005,1305570
Gaza Strip,GZ,2006,1341475
Gaza Strip,GZ,2007,1377597
Gaza Strip,GZ,2008,1416557
Gaza Strip,GZ,2009,1459418
Gaza Strip,GZ,2010,1502546
Gaza Strip,GZ,2011,1545237
Gaza Strip,GZ,2012,1587356
Gaza Strip,GZ,2013,1629244
Gaza Strip,GZ,2014,1670263
Gaza Strip,GZ,2015,1711319
Gaza Strip,GZ,2016,1753327
Gaza Strip,GZ,2017,1795183
Gaza Strip,GZ,2018,1836713
Gaza Strip,GZ,2019,1877756
Gaza Strip,GZ,2020,1918221
Gaza Strip,GZ,2021,1958498
Gaza Strip,GZ,2022,1998994
Gaza Strip,GZ,2023,2039611
Gaza Strip,GZ,2024,2080232
Gaza Strip,GZ,2025,2120751
Gaza Strip,GZ,2026,2161279
Gaza Strip,GZ,2027,2201941
Gaza Strip,GZ,2028,2242653
Gaza Strip,GZ,2029,2283298
Gaza Strip,GZ,2030,2323727
Gaza Strip,GZ,2031,2364020
Gaza Strip,GZ,2032,2404271
Gaza Strip,GZ,2033,2444379
Gaza Strip,GZ,2034,2484234
Gaza Strip,GZ,2035,2523685
Gaza Strip,GZ,2036,2562781
Gaza Strip,GZ,2037,2601582
Gaza Strip,GZ,2038,2639978
Gaza Strip,GZ,2039,2677870
Gaza Strip,GZ,2040,2715144
Gaza Strip,GZ,2041,2751825
Gaza Strip,GZ,2042,2787955
Gaza Strip,GZ,2043,2823466
Gaza Strip,GZ,2044,2858306
Gaza Strip,GZ,2045,2892414
Gaza Strip,GZ,2046,2925853
Gaza Strip,GZ,2047,2958705
Gaza Strip,GZ,2048,2990951
Gaza Strip,GZ,2049,3022574
Gaza Strip,GZ,2050,3053554
Georgia,GG,1950,3515602
Georgia,GG,1951,3579417
Georgia,GG,1952,3628347
Georgia,GG,1953,3687436
Georgia,GG,1954,3759860
Georgia,GG,1955,3827154
Georgia,GG,1956,3887496
Georgia,GG,1957,3936823
Georgia,GG,1958,3994787
Georgia,GG,1959,4071078
Georgia,GG,1960,4146570
Georgia,GG,1961,4211113
Georgia,GG,1962,4278649
Georgia,GG,1963,4344220
Georgia,GG,1964,4406832
Georgia,GG,1965,4464959
Georgia,GG,1966,4518103
Georgia,GG,1967,4564785
Georgia,GG,1968,4606979
Georgia,GG,1969,4650335
Georgia,GG,1970,4694491
Georgia,GG,1971,4741628
Georgia,GG,1972,4786475
Georgia,GG,1973,4825850
Georgia,GG,1974,4865233
Georgia,GG,1975,4897656
Georgia,GG,1976,4930036
Georgia,GG,1977,4963464
Georgia,GG,1978,4991045
Georgia,GG,1979,5018606
Georgia,GG,1980,5045697
Georgia,GG,1981,5073148
Georgia,GG,1982,5101213
Georgia,GG,1983,5130925
Georgia,GG,1984,5161724
Georgia,GG,1985,5192957
Georgia,GG,1986,5218973
Georgia,GG,1987,5239970
Georgia,GG,1988,5320248
Georgia,GG,1989,5398106
Georgia,GG,1990,5431164
Georgia,GG,1991,5430453
Georgia,GG,1992,5371193
Georgia,GG,1993,5268584
Georgia,GG,1994,5145842
Georgia,GG,1995,5041416
Georgia,GG,1996,4965838
Georgia,GG,1997,4916657
Georgia,GG,1998,4882649
Georgia,GG,1999,4852143
Georgia,GG,2000,4818805
Georgia,GG,2001,4793253
Georgia,GG,2002,4774895
Georgia,GG,2003,4750669
Georgia,GG,2004,4742862
Georgia,GG,2005,4790009
Georgia,GG,2006,4830793
Georgia,GG,2007,4824432
Georgia,GG,2008,4823790
Georgia,GG,2009,4855888
Georgia,GG,2010,4902939
Georgia,GG,2011,4938341
Georgia,GG,2012,4950270
Georgia,GG,2013,4942157
Georgia,GG,2014,4935880
Georgia,GG,2015,4931226
Georgia,GG,2016,4928052
Georgia,GG,2017,4926330
Georgia,GG,2018,4926087
Georgia,GG,2019,4927349
Georgia,GG,2020,4930030
Georgia,GG,2021,4932580
Georgia,GG,2022,4933639
Georgia,GG,2023,4933388
Georgia,GG,2024,4932072
Georgia,GG,2025,4929789
Georgia,GG,2026,4926415
Georgia,GG,2027,4921931
Georgia,GG,2028,4916526
Georgia,GG,2029,4910543
Georgia,GG,2030,4904254
Georgia,GG,2031,4897655
Georgia,GG,2032,4890671
Georgia,GG,2033,4883347
Georgia,GG,2034,4875816
Georgia,GG,2035,4868199
Georgia,GG,2036,4860537
Georgia,GG,2037,4852786
Georgia,GG,2038,4844892
Georgia,GG,2039,4836773
Georgia,GG,2040,4828322
Georgia,GG,2041,4819539
Georgia,GG,2042,4810449
Georgia,GG,2043,4801002
Georgia,GG,2044,4791017
Georgia,GG,2045,4780263
Georgia,GG,2046,4768684
Georgia,GG,2047,4756334
Georgia,GG,2048,4743226
Georgia,GG,2049,4729313
Georgia,GG,2050,4714548
Germany,GM,1950,68374572
Germany,GM,1951,68875884
Germany,GM,1952,69145952
Germany,GM,1953,69550236
Germany,GM,1954,69868115
Germany,GM,1955,70195612
Germany,GM,1956,70602518
Germany,GM,1957,71019069
Germany,GM,1958,71488167
Germany,GM,1959,72013853
Germany,GM,1960,72480869
Germany,GM,1961,73123148
Germany,GM,1962,73739117
Germany,GM,1963,74340260
Germany,GM,1964,74954262
Germany,GM,1965,75638851
Germany,GM,1966,76206173
Germany,GM,1967,76368453
Germany,GM,1968,76584401
Germany,GM,1969,77143888
Germany,GM,1970,77783164
Germany,GM,1971,78354709
Germany,GM,1972,78717088
Germany,GM,1973,78950220
Germany,GM,1974,78966137
Germany,GM,1975,78682325
Germany,GM,1976,78298957
Germany,GM,1977,78160773
Germany,GM,1978,78066074
Germany,GM,1979,78081292
Germany,GM,1980,78297904
Germany,GM,1981,78401830
Germany,GM,1982,78335266
Germany,GM,1983,78121655
Germany,GM,1984,77855422
Germany,GM,1985,77684907
Germany,GM,1986,77713485
Germany,GM,1987,77718298
Germany,GM,1988,78030572
Germany,GM,1989,78644914
Germany,GM,1990,79380394
Germany,GM,1991,79984244
Germany,GM,1992,80597764
Germany,GM,1993,81132272
Germany,GM,1994,81414164
Germany,GM,1995,81653702
Germany,GM,1996,81890667
Germany,GM,1997,82011073
Germany,GM,1998,82023672
Germany,GM,1999,82074778
Germany,GM,2000,82183670
Germany,GM,2001,82320660
Germany,GM,2002,82458415
Germany,GM,2003,82504552
Germany,GM,2004,82487209
Germany,GM,2005,82439417
Germany,GM,2006,82346364
Germany,GM,2007,82236860
Germany,GM,2008,82065368
Germany,GM,2009,81837700
Germany,GM,2010,81644454
Germany,GM,2011,81471834
Germany,GM,2012,81305856
Germany,GM,2013,81147265
Germany,GM,2014,80996685
Germany,GM,2015,80854408
Germany,GM,2016,80722792
Germany,GM,2017,80594017
Germany,GM,2018,80457737
Germany,GM,2019,80313272
Germany,GM,2020,80159662
Germany,GM,2021,79995506
Germany,GM,2022,79819925
Germany,GM,2023,79633081
Germany,GM,2024,79435146
Germany,GM,2025,79226209
Germany,GM,2026,79006126
Germany,GM,2027,78775062
Germany,GM,2028,78533572
Germany,GM,2029,78282187
Germany,GM,2030,78021581
Germany,GM,2031,77751849
Germany,GM,2032,77473091
Germany,GM,2033,77186013
Germany,GM,2034,76891208
Germany,GM,2035,76589169
Germany,GM,2036,76280050
Germany,GM,2037,75964188
Germany,GM,2038,75642382
Germany,GM,2039,75315323
Germany,GM,2040,74983699
Germany,GM,2041,74647881
Germany,GM,2042,74308417
Germany,GM,2043,73966235
Germany,GM,2044,73621963
Germany,GM,2045,73276328
Germany,GM,2046,72929721
Germany,GM,2047,72582248
Germany,GM,2048,72234493
Germany,GM,2049,71887353
Germany,GM,2050,71541906
Ghana,GH,1950,5297454
Ghana,GH,1951,5436555
Ghana,GH,1952,5581001
Ghana,GH,1953,5731008
Ghana,GH,1954,5886798
Ghana,GH,1955,6048606
Ghana,GH,1956,6216679
Ghana,GH,1957,6391288
Ghana,GH,1958,6572719
Ghana,GH,1959,6761280
Ghana,GH,1960,6958283
Ghana,GH,1961,7153508
Ghana,GH,1962,7355248
Ghana,GH,1963,7563839
Ghana,GH,1964,7781813
Ghana,GH,1965,8009602
Ghana,GH,1966,8245481
Ghana,GH,1967,8490213
Ghana,GH,1968,8744302
Ghana,GH,1969,9009048
Ghana,GH,1970,8788945
Ghana,GH,1971,9065245
Ghana,GH,1972,9352145
Ghana,GH,1973,9642482
Ghana,GH,1974,9889668
Ghana,GH,1975,10099916
Ghana,GH,1976,10325541
Ghana,GH,1977,10556349
Ghana,GH,1978,10773891
Ghana,GH,1979,10970867
Ghana,GH,1980,11152565
Ghana,GH,1981,11362599
Ghana,GH,1982,11638087
Ghana,GH,1983,12437182
Ghana,GH,1984,13131315
Ghana,GH,1985,13572481
Ghana,GH,1986,14142708
Ghana,GH,1987,14497722
Ghana,GH,1988,14850715
Ghana,GH,1989,15201278
Ghana,GH,1990,15548811
Ghana,GH,1991,15892340
Ghana,GH,1992,16233043
Ghana,GH,1993,16637953
Ghana,GH,1994,17022080
Ghana,GH,1995,17321469
Ghana,GH,1996,17617186
Ghana,GH,1997,17927437
Ghana,GH,1998,18261420
Ghana,GH,1999,18611539
Ghana,GH,2000,18981004
Ghana,GH,2001,19366666
Ghana,GH,2002,19778785
Ghana,GH,2003,20211370
Ghana,GH,2004,20650251
Ghana,GH,2005,21106982
Ghana,GH,2006,21583020
Ghana,GH,2007,22068569
Ghana,GH,2008,22554470
Ghana,GH,2009,23051965
Ghana,GH,2010,23571204
Ghana,GH,2011,24107863
Ghana,GH,2012,24652402
Ghana,GH,2013,25199609
Ghana,GH,2014,25758108
Ghana,GH,2015,26327649
Ghana,GH,2016,26908262
Ghana,GH,2017,27499924
Ghana,GH,2018,28102471
